id,label
55625,7
55626,15
55627,9
55628,15
55629,15
55630,20
55631,15
55632,11
55633,15
55634,8
55635,12
55636,8
55637,15
55638,16
55639,10
55640,8
55641,1
55642,14
55643,15
55644,5
55645,16
55646,0
55647,12
55648,11
55649,17
55650,14
55651,8
55652,8
55653,12
55654,20
55655,7
55656,7
55657,12
55658,17
55659,14
55660,12
55661,11
55662,9
55663,11
55664,15
55665,20
55666,5
55667,12
55668,5
55669,12
55670,20
55671,5
55672,7
55673,14
55674,16
55675,5
55676,15
55677,15
55678,10
55679,9
55680,15
55681,20
55682,20
55683,13
55684,15
55685,7
55686,20
55687,11
55688,5
55689,12
55690,12
55691,11
55692,10
55693,20
55694,11
55695,12
55696,5
55697,13
55698,11
55699,13
55700,9
55701,11
55702,7
55703,14
55704,11
55705,7
55706,15
55707,15
55708,5
55709,17
55710,13
55711,14
55712,10
55713,20
55714,17
55715,5
55716,17
55717,20
55718,20
55719,8
55720,4
55721,5
55722,20
55723,17
55724,14
55725,8
55726,5
55727,9
55728,14
55729,7
55730,20
55731,15
55732,5
55733,11
55734,11
55735,15
55736,8
55737,15
55738,14
55739,11
55740,8
55741,7
55742,12
55743,7
55744,5
55745,6
55746,16
55747,5
55748,6
55749,13
55750,5
55751,9
55752,15
55753,17
55754,16
55755,1
55756,5
55757,13
55758,20
55759,13
55760,16
55761,13
55762,14
55763,5
55764,16
55765,15
55766,20
55767,15
55768,17
55769,5
55770,20
55771,8
55772,10
55773,15
55774,20
55775,12
55776,5
55777,5
55778,5
55779,14
55780,11
55781,11
55782,6
55783,8
55784,4
55785,10
55786,16
55787,14
55788,8
55789,11
55790,8
55791,17
55792,5
55793,20
55794,10
55795,15
55796,14
55797,20
55798,16
55799,5
55800,4
55801,11
55802,14
55803,10
55804,10
55805,15
55806,5
55807,17
55808,5
55809,11
55810,5
55811,20
55812,17
55813,11
55814,16
55815,8
55816,15
55817,8
55818,5
55819,17
55820,14
55821,16
55822,8
55823,20
55824,7
55825,8
55826,5
55827,7
55828,17
55829,5
55830,9
55831,15
55832,5
55833,20
55834,11
55835,12
55836,7
55837,15
55838,16
55839,12
55840,11
55841,13
55842,17
55843,12
55844,16
55845,8
55846,16
55847,5
55848,20
55849,20
55850,5
55851,14
55852,7
55853,16
55854,15
55855,11
55856,15
55857,5
55858,8
55859,4
55860,17
55861,14
55862,7
55863,5
55864,13
55865,15
55866,7
55867,15
55868,5
55869,3
55870,12
55871,11
55872,10
55873,7
55874,12
55875,11
55876,12
55877,5
55878,15
55879,12
55880,16
55881,8
55882,11
55883,16
55884,11
55885,5
55886,17
55887,15
55888,7
55889,7
55890,5
55891,16
55892,7
55893,7
55894,20
55895,20
55896,17
55897,0
55898,7
55899,8
55900,15
55901,20
55902,4
55903,5
55904,15
55905,7
55906,15
55907,20
55908,16
55909,10
55910,8
55911,17
55912,8
55913,5
55914,20
55915,9
55916,7
55917,5
55918,8
55919,16
55920,12
55921,11
55922,11
55923,15
55924,15
55925,14
55926,7
55927,8
55928,6
55929,8
55930,20
55931,17
55932,16
55933,14
55934,20
55935,8
55936,8
55937,16
55938,7
55939,12
55940,8
55941,18
55942,11
55943,13
55944,20
55945,11
55946,14
55947,17
55948,5
55949,15
55950,16
55951,15
55952,17
55953,7
55954,20
55955,17
55956,11
55957,5
55958,15
55959,15
55960,7
55961,15
55962,11
55963,14
55964,14
55965,20
55966,13
55967,7
55968,8
55969,11
55970,13
55971,7
55972,5
55973,5
55974,14
55975,15
55976,14
55977,11
55978,18
55979,16
55980,20
55981,20
55982,12
55983,16
55984,20
55985,16
55986,11
55987,20
55988,6
55989,17
55990,15
55991,17
55992,8
55993,5
55994,12
55995,8
55996,17
55997,20
55998,13
55999,7
56000,20
56001,12
56002,4
56003,17
56004,14
56005,20
56006,7
56007,5
56008,20
56009,14
56010,14
56011,15
56012,20
56013,5
56014,14
56015,20
56016,10
56017,5
56018,14
56019,14
56020,20
56021,15
56022,12
56023,12
56024,17
56025,11
56026,16
56027,12
56028,15
56029,12
56030,9
56031,17
56032,20
56033,7
56034,15
56035,5
56036,9
56037,5
56038,17
56039,7
56040,17
56041,8
56042,7
56043,8
56044,20
56045,20
56046,14
56047,20
56048,12
56049,15
56050,3
56051,8
56052,17
56053,12
56054,7
56055,20
56056,14
56057,6
56058,17
56059,12
56060,15
56061,3
56062,11
56063,14
56064,8
56065,20
56066,12
56067,15
56068,13
56069,15
56070,11
56071,11
56072,12
56073,20
56074,12
56075,5
56076,8
56077,17
56078,13
56079,15
56080,8
56081,20
56082,9
56083,6
56084,14
56085,17
56086,5
56087,11
56088,11
56089,15
56090,13
56091,7
56092,4
56093,17
56094,12
56095,5
56096,7
56097,11
56098,11
56099,15
56100,12
56101,17
56102,20
56103,8
56104,9
56105,11
56106,20
56107,15
56108,14
56109,12
56110,12
56111,14
56112,11
56113,13
56114,17
56115,12
56116,20
56117,16
56118,8
56119,14
56120,16
56121,17
56122,12
56123,10
56124,5
56125,16
56126,15
56127,15
56128,6
56129,11
56130,15
56131,17
56132,9
56133,13
56134,12
56135,5
56136,20
56137,17
56138,5
56139,12
56140,5
56141,16
56142,15
56143,15
56144,17
56145,1
56146,12
56147,17
56148,6
56149,16
56150,12
56151,11
56152,8
56153,15
56154,17
56155,11
56156,20
56157,20
56158,17
56159,11
56160,7
56161,7
56162,8
56163,6
56164,15
56165,7
56166,17
56167,8
56168,13
56169,10
56170,17
56171,20
56172,15
56173,20
56174,11
56175,15
56176,11
56177,14
56178,20
56179,16
56180,12
56181,8
56182,5
56183,5
56184,7
56185,14
56186,15
56187,17
56188,13
56189,8
56190,8
56191,17
56192,20
56193,10
56194,17
56195,14
56196,15
56197,16
56198,7
56199,7
56200,20
56201,4
56202,20
56203,15
56204,5
56205,12
56206,11
56207,5
56208,7
56209,7
56210,9
56211,17
56212,7
56213,16
56214,15
56215,17
56216,5
56217,14
56218,12
56219,11
56220,16
56221,15
56222,9
56223,7
56224,4
56225,14
56226,10
56227,7
56228,20
56229,20
56230,12
56231,13
56232,6
56233,12
56234,12
56235,15
56236,14
56237,7
56238,5
56239,17
56240,14
56241,11
56242,11
56243,8
56244,5
56245,5
56246,15
56247,7
56248,4
56249,8
56250,5
56251,15
56252,5
56253,7
56254,4
56255,6
56256,14
56257,12
56258,8
56259,11
56260,5
56261,15
56262,20
56263,12
56264,12
56265,11
56266,17
56267,20
56268,15
56269,11
56270,15
56271,14
56272,15
56273,18
56274,12
56275,8
56276,5
56277,5
56278,12
56279,12
56280,15
56281,11
56282,10
56283,16
56284,6
56285,8
56286,15
56287,12
56288,8
56289,15
56290,16
56291,8
56292,8
56293,8
56294,5
56295,7
56296,15
56297,5
56298,5
56299,12
56300,5
56301,8
56302,15
56303,20
56304,5
56305,5
56306,13
56307,8
56308,10
56309,11
56310,13
56311,12
56312,17
56313,7
56314,14
56315,20
56316,11
56317,14
56318,1
56319,17
56320,14
56321,15
56322,6
56323,17
56324,10
56325,11
56326,16
56327,17
56328,11
56329,7
56330,11
56331,15
56332,14
56333,20
56334,15
56335,15
56336,12
56337,16
56338,15
56339,14
56340,5
56341,17
56342,16
56343,12
56344,10
56345,15
56346,6
56347,12
56348,12
56349,15
56350,20
56351,7
56352,17
56353,11
56354,8
56355,8
56356,15
56357,16
56358,16
56359,7
56360,13
56361,11
56362,14
56363,8
56364,8
56365,15
56366,15
56367,1
56368,13
56369,11
56370,14
56371,15
56372,20
56373,17
56374,1
56375,15
56376,11
56377,14
56378,14
56379,6
56380,15
56381,20
56382,12
56383,7
56384,5
56385,20
56386,20
56387,12
56388,12
56389,12
56390,15
56391,17
56392,11
56393,7
56394,8
56395,11
56396,20
56397,8
56398,11
56399,14
56400,6
56401,10
56402,20
56403,14
56404,20
56405,7
56406,16
56407,7
56408,11
56409,14
56410,15
56411,6
56412,5
56413,7
56414,14
56415,13
56416,14
56417,11
56418,20
56419,10
56420,15
56421,15
56422,17
56423,20
56424,8
56425,20
56426,7
56427,11
56428,16
56429,17
56430,8
56431,9
56432,8
56433,8
56434,15
56435,17
56436,15
56437,12
56438,20
56439,10
56440,11
56441,13
56442,1
56443,14
56444,15
56445,16
56446,11
56447,8
56448,10
56449,15
56450,16
56451,20
56452,7
56453,7
56454,5
56455,12
56456,15
56457,15
56458,1
56459,11
56460,0
56461,12
56462,17
56463,14
56464,7
56465,5
56466,15
56467,13
56468,16
56469,12
56470,5
56471,17
56472,9
56473,16
56474,11
56475,13
56476,14
56477,20
56478,10
56479,15
56480,5
56481,14
56482,8
56483,8
56484,14
56485,17
56486,13
56487,15
56488,20
56489,10
56490,5
56491,5
56492,17
56493,6
56494,8
56495,12
56496,14
56497,20
56498,5
56499,10
56500,5
56501,9
56502,10
56503,7
56504,17
56505,15
56506,14
56507,7
56508,7
56509,15
56510,15
56511,15
56512,20
56513,11
56514,11
56515,14
56516,6
56517,10
56518,9
56519,5
56520,5
56521,17
56522,15
56523,17
56524,13
56525,16
56526,11
56527,15
56528,9
56529,6
56530,8
56531,15
56532,14
56533,17
56534,0
56535,13
56536,8
56537,20
56538,11
56539,11
56540,14
56541,17
56542,17
56543,12
56544,13
56545,15
56546,20
56547,16
56548,15
56549,8
56550,11
56551,6
56552,14
56553,15
56554,11
56555,20
56556,16
56557,8
56558,8
56559,7
56560,7
56561,11
56562,15
56563,17
56564,14
56565,7
56566,11
56567,15
56568,17
56569,16
56570,5
56571,7
56572,15
56573,6
56574,20
56575,8
56576,7
56577,17
56578,15
56579,20
56580,5
56581,17
56582,11
56583,15
56584,11
56585,15
56586,5
56587,15
56588,16
56589,20
56590,17
56591,6
56592,20
56593,17
56594,12
56595,15
56596,17
56597,15
56598,14
56599,14
56600,15
56601,16
56602,8
56603,10
56604,7
56605,8
56606,12
56607,5
56608,15
56609,17
56610,20
56611,7
56612,20
56613,14
56614,10
56615,7
56616,12
56617,8
56618,7
56619,8
56620,20
56621,15
56622,14
56623,3
56624,15
56625,11
56626,4
56627,13
56628,16
56629,11
56630,5
56631,8
56632,10
56633,11
56634,14
56635,8
56636,12
56637,11
56638,17
56639,5
56640,13
56641,11
56642,10
56643,17
56644,7
56645,12
56646,10
56647,12
56648,5
56649,14
56650,14
56651,16
56652,5
56653,12
56654,10
56655,15
56656,15
56657,11
56658,4
56659,7
56660,16
56661,7
56662,15
56663,8
56664,20
56665,7
56666,20
56667,20
56668,17
56669,16
56670,10
56671,8
56672,5
56673,11
56674,15
56675,7
56676,11
56677,15
56678,3
56679,14
56680,6
56681,10
56682,9
56683,11
56684,5
56685,15
56686,15
56687,18
56688,7
56689,12
56690,5
56691,5
56692,12
56693,10
56694,17
56695,20
56696,8
56697,17
56698,12
56699,16
56700,11
56701,15
56702,14
56703,16
56704,15
56705,20
56706,8
56707,17
56708,5
56709,8
56710,15
56711,15
56712,4
56713,8
56714,11
56715,14
56716,5
56717,20
56718,10
56719,7
56720,16
56721,5
56722,14
56723,11
56724,14
56725,13
56726,11
56727,7
56728,10
56729,14
56730,17
56731,14
56732,16
56733,13
56734,12
56735,17
56736,10
56737,4
56738,5
56739,7
56740,20
56741,16
56742,16
56743,16
56744,11
56745,16
56746,15
56747,15
56748,20
56749,11
56750,5
56751,14
56752,14
56753,7
56754,15
56755,15
56756,15
56757,12
56758,17
56759,17
56760,8
56761,12
56762,7
56763,15
56764,12
56765,20
56766,8
56767,9
56768,15
56769,5
56770,15
56771,2
56772,7
56773,5
56774,15
56775,13
56776,0
56777,5
56778,6
56779,0
56780,11
56781,16
56782,12
56783,7
56784,12
56785,5
56786,12
56787,15
56788,11
56789,5
56790,15
56791,8
56792,17
56793,11
56794,6
56795,15
56796,15
56797,9
56798,11
56799,4
56800,9
56801,5
56802,13
56803,20
56804,7
56805,7
56806,13
56807,14
56808,17
56809,7
56810,7
56811,16
56812,7
56813,8
56814,13
56815,20
56816,5
56817,20
56818,17
56819,7
56820,12
56821,14
56822,5
56823,12
56824,8
56825,15
56826,14
56827,10
56828,12
56829,11
56830,17
56831,6
56832,5
56833,16
56834,17
56835,15
56836,12
56837,16
56838,16
56839,12
56840,17
56841,12
56842,8
56843,10
56844,16
56845,20
56846,17
56847,11
56848,10
56849,15
56850,8
56851,20
56852,5
56853,15
56854,8
56855,14
56856,5
56857,11
56858,15
56859,15
56860,15
56861,15
56862,16
56863,7
56864,8
56865,14
56866,8
56867,17
56868,15
56869,15
56870,9
56871,20
56872,12
56873,7
56874,8
56875,16
56876,16
56877,8
56878,5
56879,14
56880,8
56881,13
56882,17
56883,15
56884,20
56885,20
56886,17
56887,6
56888,6
56889,15
56890,8
56891,20
56892,8
56893,11
56894,7
56895,5
56896,11
56897,6
56898,13
56899,6
56900,16
56901,15
56902,18
56903,16
56904,10
56905,7
56906,8
56907,15
56908,16
56909,16
56910,15
56911,17
56912,20
56913,14
56914,8
56915,15
56916,8
56917,11
56918,20
56919,8
56920,17
56921,16
56922,11
56923,7
56924,9
56925,5
56926,15
56927,8
56928,5
56929,7
56930,20
56931,15
56932,14
56933,11
56934,5
56935,15
56936,5
56937,6
56938,12
56939,8
56940,11
56941,14
56942,20
56943,15
56944,5
56945,12
56946,16
56947,5
56948,10
56949,5
56950,7
56951,16
56952,15
56953,15
56954,10
56955,17
56956,20
56957,14
56958,10
56959,16
56960,14
56961,11
56962,7
56963,8
56964,9
56965,20
56966,20
56967,17
56968,12
56969,12
56970,15
56971,10
56972,8
56973,5
56974,13
56975,11
56976,10
56977,5
56978,16
56979,7
56980,20
56981,9
56982,14
56983,14
56984,12
56985,20
56986,16
56987,14
56988,10
56989,7
56990,10
56991,14
56992,8
56993,17
56994,17
56995,16
56996,15
56997,5
56998,20
56999,16
57000,14
57001,15
57002,20
57003,8
57004,15
57005,15
57006,10
57007,20
57008,17
57009,15
57010,6
57011,15
57012,22
57013,12
57014,16
57015,7
57016,11
57017,13
57018,15
57019,17
57020,14
57021,11
57022,12
57023,8
57024,5
57025,12
57026,8
57027,6
57028,8
57029,20
57030,15
57031,17
57032,5
57033,14
57034,14
57035,5
57036,15
57037,12
57038,9
57039,5
57040,11
57041,5
57042,5
57043,20
57044,15
57045,11
57046,14
57047,14
57048,11
57049,7
57050,16
57051,20
57052,13
57053,12
57054,12
57055,11
57056,20
57057,20
57058,15
57059,10
57060,15
57061,17
57062,16
57063,11
57064,12
57065,17
57066,15
57067,7
57068,12
57069,0
57070,12
57071,7
57072,5
57073,16
57074,14
57075,11
57076,15
57077,20
57078,10
57079,16
57080,20
57081,17
57082,7
57083,7
57084,9
57085,17
57086,15
57087,12
57088,14
57089,14
57090,20
57091,11
57092,15
57093,12
57094,11
57095,16
57096,7
57097,13
57098,5
57099,20
57100,5
57101,16
57102,8
57103,12
57104,15
57105,17
57106,5
57107,20
57108,12
57109,10
57110,1
57111,20
57112,20
57113,12
57114,17
57115,14
57116,7
57117,15
57118,5
57119,20
57120,12
57121,12
57122,20
57123,8
57124,6
57125,14
57126,9
57127,13
57128,15
57129,14
57130,11
57131,15
57132,5
57133,17
57134,15
57135,13
57136,5
57137,20
57138,11
57139,14
57140,8
57141,5
57142,5
57143,17
57144,12
57145,8
57146,15
57147,5
57148,5
57149,6
57150,16
57151,7
57152,12
57153,16
57154,14
57155,11
57156,7
57157,10
57158,14
57159,20
57160,20
57161,7
57162,15
57163,17
57164,15
57165,7
57166,9
57167,15
57168,7
57169,4
57170,15
57171,11
57172,14
57173,15
57174,8
57175,8
57176,11
57177,7
57178,12
57179,17
57180,5
57181,11
57182,12
57183,5
57184,11
57185,5
57186,6
57187,7
57188,5
57189,8
57190,5
57191,11
57192,9
57193,20
57194,15
57195,8
57196,15
57197,20
57198,10
57199,7
57200,12
57201,15
57202,20
57203,12
57204,12
57205,3
57206,5
57207,13
57208,7
57209,14
57210,7
57211,20
57212,5
57213,16
57214,5
57215,11
57216,10
57217,20
57218,6
57219,15
57220,15
57221,11
57222,8
57223,7
57224,5
57225,16
57226,5
57227,5
57228,13
57229,20
57230,14
57231,17
57232,5
57233,11
57234,16
57235,12
57236,15
57237,20
57238,1
57239,20
57240,17
57241,8
57242,10
57243,15
57244,12
57245,15
57246,8
57247,13
57248,7
57249,9
57250,10
57251,16
57252,17
57253,20
57254,8
57255,6
57256,8
57257,5
57258,11
57259,16
57260,11
57261,15
57262,14
57263,20
57264,8
57265,7
57266,17
57267,4
57268,5
57269,20
57270,15
57271,15
57272,11
57273,12
57274,6
57275,12
57276,20
57277,14
57278,13
57279,5
57280,11
57281,12
57282,11
57283,10
57284,16
57285,14
57286,11
57287,14
57288,15
57289,15
57290,10
57291,20
57292,14
57293,8
57294,15
57295,13
57296,17
57297,17
57298,16
57299,7
57300,15
57301,15
57302,4
57303,7
57304,7
57305,6
57306,5
57307,11
57308,14
57309,16
57310,7
57311,12
57312,20
57313,20
57314,7
57315,17
57316,12
57317,15
57318,11
57319,20
57320,11
57321,17
57322,8
57323,14
57324,20
57325,16
57326,11
57327,16
57328,15
57329,13
57330,5
57331,7
57332,10
57333,17
57334,9
57335,17
57336,11
57337,20
57338,5
57339,16
57340,15
57341,11
57342,10
57343,14
57344,5
57345,15
57346,20
57347,16
57348,12
57349,13
57350,7
57351,7
57352,11
57353,5
57354,11
57355,5
57356,17
57357,10
57358,8
57359,8
57360,18
57361,11
57362,16
57363,11
57364,5
57365,15
57366,5
57367,17
57368,11
57369,5
57370,11
57371,5
57372,8
57373,12
57374,12
57375,16
57376,4
57377,14
57378,16
57379,12
57380,16
57381,13
57382,11
57383,7
57384,20
57385,17
57386,17
57387,20
57388,5
57389,16
57390,14
57391,16
57392,17
57393,7
57394,15
57395,11
57396,11
57397,5
57398,7
57399,17
57400,6
57401,8
57402,16
57403,10
57404,11
57405,17
57406,15
57407,15
57408,15
57409,5
57410,15
57411,5
57412,14
57413,8
57414,0
57415,10
57416,5
57417,20
57418,20
57419,7
57420,15
57421,8
57422,11
57423,16
57424,7
57425,8
57426,5
57427,8
57428,20
57429,11
57430,17
57431,5
57432,14
57433,6
57434,17
57435,0
57436,10
57437,5
57438,14
57439,16
57440,5
57441,17
57442,16
57443,16
57444,12
57445,16
57446,8
57447,16
57448,7
57449,7
57450,20
57451,1
57452,15
57453,12
57454,17
57455,15
57456,20
57457,14
57458,17
57459,7
57460,8
57461,12
57462,16
57463,17
57464,14
57465,6
57466,13
57467,22
57468,8
57469,5
57470,7
57471,7
57472,8
57473,8
57474,6
57475,17
57476,14
57477,14
57478,20
57479,7
57480,12
57481,14
57482,11
57483,16
57484,20
57485,17
57486,20
57487,11
57488,0
57489,4
57490,20
57491,11
57492,16
57493,8
57494,10
57495,20
57496,7
57497,14
57498,16
57499,11
57500,17
57501,12
57502,17
57503,18
57504,16
57505,14
57506,11
57507,7
57508,15
57509,17
57510,15
57511,8
57512,15
57513,4
57514,14
57515,8
57516,14
57517,1
57518,7
57519,7
57520,5
57521,15
57522,16
57523,16
57524,5
57525,11
57526,17
57527,15
57528,8
57529,4
57530,0
57531,11
57532,13
57533,20
57534,11
57535,11
57536,11
57537,15
57538,16
57539,9
57540,9
57541,20
57542,5
57543,15
57544,20
57545,11
57546,5
57547,10
57548,6
57549,11
57550,11
57551,7
57552,5
57553,8
57554,16
57555,8
57556,14
57557,16
57558,5
57559,1
57560,17
57561,7
57562,7
57563,17
57564,8
57565,10
57566,20
57567,13
57568,5
57569,7
57570,12
57571,15
57572,3
57573,10
57574,13
57575,12
57576,12
57577,10
57578,10
57579,14
57580,8
57581,12
57582,14
57583,7
57584,12
57585,12
57586,15
57587,5
57588,8
57589,8
57590,12
57591,6
57592,14
57593,13
57594,12
57595,10
57596,9
57597,5
57598,20
57599,9
57600,15
57601,20
57602,13
57603,6
57604,10
57605,15
57606,12
57607,9
57608,20
57609,10
57610,10
57611,14
57612,8
57613,12
57614,14
57615,20
57616,14
57617,17
57618,20
57619,11
57620,10
57621,11
57622,14
57623,5
57624,15
57625,14
57626,17
57627,11
57628,17
57629,11
57630,17
57631,13
57632,15
57633,7
57634,11
57635,16
57636,12
57637,7
57638,17
57639,15
57640,15
57641,13
57642,12
57643,9
57644,11
57645,8
57646,22
57647,20
57648,13
57649,12
57650,13
57651,8
57652,11
57653,11
57654,5
57655,15
57656,12
57657,8
57658,17
57659,9
57660,15
57661,1
57662,15
57663,12
57664,15
57665,11
57666,8
57667,17
57668,16
57669,7
57670,12
57671,15
57672,5
57673,7
57674,12
57675,8
57676,8
57677,15
57678,7
57679,8
57680,7
57681,16
57682,8
57683,16
57684,11
57685,10
57686,8
57687,5
57688,7
57689,15
57690,11
57691,11
57692,5
57693,9
57694,15
57695,17
57696,10
57697,20
57698,17
57699,8
57700,11
57701,16
57702,15
57703,8
57704,7
57705,20
57706,7
57707,16
57708,16
57709,10
57710,14
57711,10
57712,12
57713,8
57714,20
57715,15
57716,20
57717,15
57718,8
57719,17
57720,5
57721,5
57722,11
57723,5
57724,7
57725,12
57726,12
57727,16
57728,15
57729,8
57730,13
57731,15
57732,15
57733,5
57734,14
57735,17
57736,15
57737,5
57738,14
57739,7
57740,10
57741,7
57742,11
57743,8
57744,15
57745,10
57746,6
57747,11
57748,12
57749,12
57750,20
57751,11
57752,12
57753,20
57754,11
57755,7
57756,5
57757,20
57758,13
57759,7
57760,5
57761,17
57762,17
57763,12
57764,16
57765,14
57766,8
57767,17
57768,12
57769,12
57770,11
57771,20
57772,15
57773,10
57774,10
57775,12
57776,10
57777,16
57778,7
57779,13
57780,17
57781,6
57782,15
57783,8
57784,11
57785,9
57786,4
57787,11
57788,19
57789,16
57790,11
57791,10
57792,17
57793,11
57794,14
57795,11
57796,11
57797,8
57798,15
57799,11
57800,15
57801,14
57802,12
57803,5
57804,16
57805,14
57806,15
57807,20
57808,12
57809,13
57810,16
57811,14
57812,7
57813,12
57814,8
57815,16
57816,5
57817,20
57818,15
57819,16
57820,11
57821,13
57822,6
57823,12
57824,7
57825,15
57826,20
57827,8
57828,16
57829,5
57830,1
57831,14
57832,16
57833,13
57834,17
57835,5
57836,6
57837,15
57838,8
57839,16
57840,20
57841,10
57842,10
57843,16
57844,8
57845,11
57846,15
57847,7
57848,15
57849,11
57850,17
57851,8
57852,5
57853,12
57854,17
57855,14
57856,0
57857,14
57858,5
57859,12
57860,20
57861,16
57862,8
57863,17
57864,20
57865,17
57866,7
57867,7
57868,4
57869,11
57870,5
57871,20
57872,7
57873,15
57874,9
57875,5
57876,12
57877,14
57878,15
57879,7
57880,22
57881,5
57882,8
57883,8
57884,14
57885,16
57886,5
57887,15
57888,5
57889,15
57890,17
57891,6
57892,15
57893,12
57894,7
57895,12
57896,12
57897,17
57898,17
57899,14
57900,11
57901,20
57902,6
57903,20
57904,17
57905,20
57906,5
57907,22
57908,16
57909,15
57910,8
57911,15
57912,7
57913,14
57914,20
57915,17
57916,5
57917,11
57918,15
57919,5
57920,15
57921,16
57922,11
57923,7
57924,10
57925,5
57926,12
57927,7
57928,10
57929,7
57930,15
57931,12
57932,12
57933,11
57934,15
57935,8
57936,16
57937,20
57938,17
57939,20
57940,8
57941,20
57942,15
57943,5
57944,10
57945,16
57946,7
57947,5
57948,8
57949,16
57950,15
57951,12
57952,15
57953,15
57954,17
57955,7
57956,5
57957,12
57958,14
57959,16
57960,15
57961,15
57962,5
57963,16
57964,17
57965,14
57966,6
57967,5
57968,20
57969,5
57970,10
57971,15
57972,10
57973,16
57974,14
57975,13
57976,20
57977,7
57978,12
57979,15
57980,11
57981,17
57982,5
57983,20
57984,5
57985,5
57986,12
57987,8
57988,5
57989,14
57990,11
57991,0
57992,12
57993,16
57994,16
57995,10
57996,20
57997,14
57998,13
57999,5
58000,16
58001,15
58002,14
58003,7
58004,7
58005,7
58006,12
58007,17
58008,6
58009,15
58010,11
58011,7
58012,10
58013,8
58014,12
58015,20
58016,11
